,state,v,v_z,F,z,episode,step,reward
726019,103,0.0,0.8179069375972301,-0.009509900499,0,726,19,1.0
727000,10,0.8022849646600789,0.8179069375972301,-0.0081790693759723,0,727,0,0.0
727001,11,0.8186505394303547,0.8179069375972301,-0.0081790693759723,0,727,1,0.0
727002,21,0.8351814230366938,0.8179069375972301,-0.0081790693759723,0,727,2,0.0
727003,22,0.8518792852653192,0.8179069375972301,-0.0081790693759723,0,727,3,0.0
727004,23,0.8687458127689811,0.8179069375972301,-0.0081790693759723,0,727,4,0.0
727005,24,0.8857827092373265,0.8179069375972301,-0.0081790693759723,0,727,5,0.0
727006,25,0.8345137614500899,0.8863848717161287,0.0596140854017373,1,727,6,0.0
727007,26,0.8518965759265162,0.8863848717161287,-0.0088638487171613,1,727,7,0.0
727008,27,0.8694549743875528,0.8863848717161287,-0.0088638487171613,1,727,8,0.0
727009,37,0.887190730408802,0.8863848717161287,-0.0088638487171613,1,727,9,0.0
727010,47,0.9051056354807709,0.8863848717161287,-0.0088638487171613,1,727,10,0.0
727011,53,0.9232014991898303,0.8863848717161287,-0.0088638487171613,1,727,11,0.0
727012,54,0.9414801494010014,0.8863848717161287,-0.0088638487171613,1,727,12,0.0
727013,62,0.8953382542587174,0.9509900498999997,0.055095277684871,2,727,13,0.0
727014,70,0.9139880351088052,0.9509900498999997,-0.009509900499,2,727,14,0.0
727015,80,0.9328261975836416,0.9509900498999997,-0.009509900499,2,727,15,0.0
727016,81,0.9518546445279206,0.9509900498999997,-0.009509900499,2,727,16,0.0
727017,92,0.9710752980069903,0.9509900498999997,-0.009509900499,2,727,17,0.0
727018,102,0.9904900995010002,0.9509900498999997,-0.009509900499,2,727,18,0.0
727019,103,0.0,0.8179069375972301,-0.009509900499,0,727,19,1.0
728000,10,0.8022849646600789,0.8179069375972301,-0.0081790693759723,0,728,0,0.0
728001,11,0.8186505394303547,0.8179069375972301,-0.0081790693759723,0,728,1,0.0
728002,21,0.8351814230366938,0.8179069375972301,-0.0081790693759723,0,728,2,0.0
728003,22,0.8518792852653192,0.8179069375972301,-0.0081790693759723,0,728,3,0.0
728004,23,0.8687458127689811,0.8179069375972301,-0.0081790693759723,0,728,4,0.0
728005,24,0.8857827092373265,0.8179069375972301,-0.0081790693759723,0,728,5,0.0
728006,25,0.8345137614500899,0.8863848717161287,0.0596140854017373,1,728,6,0.0
728007,26,0.8518965759265162,0.8863848717161287,-0.0088638487171613,1,728,7,0.0
728008,27,0.8694549743875528,0.8863848717161287,-0.0088638487171613,1,728,8,0.0
728009,37,0.887190730408802,0.8863848717161287,-0.0088638487171613,1,728,9,0.0
728010,47,0.9051056354807709,0.8863848717161287,-0.0088638487171613,1,728,10,0.0
728011,53,0.9232014991898303,0.8863848717161287,-0.0088638487171613,1,728,11,0.0
728012,54,0.9414801494010014,0.8863848717161287,-0.0088638487171613,1,728,12,0.0
728013,62,0.8953382542587174,0.9509900498999997,0.055095277684871,2,728,13,0.0
728014,70,0.9139880351088052,0.9509900498999997,-0.009509900499,2,728,14,0.0
728015,80,0.9328261975836416,0.9509900498999997,-0.009509900499,2,728,15,0.0
728016,81,0.9518546445279206,0.9509900498999997,-0.009509900499,2,728,16,0.0
728017,92,0.9710752980069903,0.9509900498999997,-0.009509900499,2,728,17,0.0
728018,102,0.9904900995010002,0.9509900498999997,-0.009509900499,2,728,18,0.0
728019,103,0.0,0.8179069375972301,-0.009509900499,0,728,19,1.0
729000,10,0.8022849646600789,0.8179069375972301,-0.0081790693759723,0,729,0,0.0
729001,11,0.8186505394303547,0.8179069375972301,-0.0081790693759723,0,729,1,0.0
729002,21,0.8351814230366938,0.8179069375972301,-0.0081790693759723,0,729,2,0.0
729003,22,0.8518792852653192,0.8179069375972301,-0.0081790693759723,0,729,3,0.0
729004,23,0.8687458127689811,0.8179069375972301,-0.0081790693759723,0,729,4,0.0
729005,24,0.8857827092373265,0.8179069375972301,-0.0081790693759723,0,729,5,0.0
729006,25,0.8345137614500899,0.8863848717161287,0.0596140854017373,1,729,6,0.0
729007,26,0.8518965759265162,0.8863848717161287,-0.0088638487171613,1,729,7,0.0
729008,27,0.8694549743875528,0.8863848717161287,-0.0088638487171613,1,729,8,0.0
729009,37,0.887190730408802,0.8863848717161287,-0.0088638487171613,1,729,9,0.0
729010,47,0.9051056354807709,0.8863848717161287,-0.0088638487171613,1,729,10,0.0
729011,53,0.9232014991898303,0.8863848717161287,-0.0088638487171613,1,729,11,0.0
729012,54,0.9414801494010014,0.8863848717161287,-0.0088638487171613,1,729,12,0.0
729013,62,0.8953382542587174,0.9509900498999997,0.055095277684871,2,729,13,0.0
729014,70,0.9139880351088052,0.9509900498999997,-0.009509900499,2,729,14,0.0
729015,80,0.9328261975836416,0.9509900498999997,-0.009509900499,2,729,15,0.0
729016,81,0.9518546445279206,0.9509900498999997,-0.009509900499,2,729,16,0.0
729017,92,0.9710752980069903,0.9509900498999997,-0.009509900499,2,729,17,0.0
729018,102,0.9904900995010002,0.9509900498999997,-0.009509900499,2,729,18,0.0
729019,103,0.0,0.8179069375972301,-0.009509900499,0,729,19,1.0
730000,10,0.8022849646600789,0.8179069375972301,-0.0081790693759723,0,730,0,0.0
730001,11,0.8186505394303547,0.8179069375972301,-0.0081790693759723,0,730,1,0.0
730002,21,0.8351814230366938,0.8179069375972301,-0.0081790693759723,0,730,2,0.0
730003,22,0.8518792852653192,0.8179069375972301,-0.0081790693759723,0,730,3,0.0
730004,23,0.8687458127689811,0.8179069375972301,-0.0081790693759723,0,730,4,0.0
730005,24,0.8857827092373265,0.8179069375972301,-0.0081790693759723,0,730,5,0.0
730006,25,0.8345137614500899,0.8863848717161287,0.0596140854017373,1,730,6,0.0
730007,26,0.8518965759265162,0.8863848717161287,-0.0088638487171613,1,730,7,0.0
730008,27,0.8694549743875528,0.8863848717161287,-0.0088638487171613,1,730,8,0.0
730009,37,0.887190730408802,0.8863848717161287,-0.0088638487171613,1,730,9,0.0
730010,47,0.9051056354807709,0.8863848717161287,-0.0088638487171613,1,730,10,0.0
730011,53,0.9232014991898303,0.8863848717161287,-0.0088638487171613,1,730,11,0.0
730012,54,0.9414801494010014,0.8863848717161287,-0.0088638487171613,1,730,12,0.0
730013,62,0.8953382542587174,0.9509900498999997,0.055095277684871,2,730,13,0.0
730014,70,0.9139880351088052,0.9509900498999997,-0.009509900499,2,730,14,0.0
730015,80,0.9328261975836416,0.9509900498999997,-0.009509900499,2,730,15,0.0
730016,81,0.9518546445279206,0.9509900498999997,-0.009509900499,2,730,16,0.0
730017,92,0.9710752980069903,0.9509900498999997,-0.009509900499,2,730,17,0.0
730018,102,0.9904900995010002,0.9509900498999997,-0.009509900499,2,730,18,0.0
730019,103,0.0,0.8179069375972301,-0.009509900499,0,730,19,1.0
731000,10,0.8022849646600789,0.8179069375972301,-0.0081790693759723,0,731,0,0.0
731001,11,0.8186505394303547,0.8179069375972301,-0.0081790693759723,0,731,1,0.0
731002,21,0.8351814230366938,0.8179069375972301,-0.0081790693759723,0,731,2,0.0
731003,22,0.8518792852653192,0.8179069375972301,-0.0081790693759723,0,731,3,0.0
731004,23,0.8687458127689811,0.8179069375972301,-0.0081790693759723,0,731,4,0.0
731005,24,0.8857827092373265,0.8179069375972301,-0.0081790693759723,0,731,5,0.0
731006,25,0.8345137614500899,0.8863848717161287,0.0596140854017373,1,731,6,0.0
731007,26,0.8518965759265162,0.8863848717161287,-0.0088638487171613,1,731,7,0.0
731008,27,0.8694549743875528,0.8863848717161287,-0.0088638487171613,1,731,8,0.0
731009,37,0.887190730408802,0.8863848717161287,-0.0088638487171613,1,731,9,0.0
731010,47,0.9051056354807709,0.8863848717161287,-0.0088638487171613,1,731,10,0.0
731011,53,0.9232014991898303,0.8863848717161287,-0.0088638487171613,1,731,11,0.0
731012,54,0.9414801494010014,0.8863848717161287,-0.0088638487171613,1,731,12,0.0
731013,62,0.8953382542587174,0.9509900498999997,0.055095277684871,2,731,13,0.0
731014,70,0.9139880351088052,0.9509900498999997,-0.009509900499,2,731,14,0.0
731015,80,0.9328261975836416,0.9509900498999997,-0.009509900499,2,731,15,0.0
731016,81,0.9518546445279206,0.9509900498999997,-0.009509900499,2,731,16,0.0
731017,92,0.9710752980069903,0.9509900498999997,-0.009509900499,2,731,17,0.0
731018,102,0.9904900995010002,0.9509900498999997,-0.009509900499,2,731,18,0.0
731019,103,0.0,0.8179069375972301,-0.009509900499,0,731,19,1.0
732000,10,0.8022849646600789,0.8179069375972301,-0.0081790693759723,0,732,0,0.0
732001,11,0.8186505394303547,0.8179069375972301,-0.0081790693759723,0,732,1,0.0
732002,21,0.8351814230366938,0.8179069375972301,-0.0081790693759723,0,732,2,0.0
732003,22,0.8518792852653192,0.8179069375972301,-0.0081790693759723,0,732,3,0.0
732004,23,0.8687458127689811,0.8179069375972301,-0.0081790693759723,0,732,4,0.0
732005,24,0.8857827092373265,0.8179069375972301,-0.0081790693759723,0,732,5,0.0
732006,25,0.8345137614500899,0.8863848717161287,0.0596140854017373,1,732,6,0.0
732007,26,0.8518965759265162,0.8863848717161287,-0.0088638487171613,1,732,7,0.0
732008,27,0.8694549743875528,0.8863848717161287,-0.0088638487171613,1,732,8,0.0
732009,37,0.887190730408802,0.8863848717161287,-0.0088638487171613,1,732,9,0.0
732010,47,0.9051056354807709,0.8863848717161287,-0.0088638487171613,1,732,10,0.0
732011,53,0.9232014991898303,0.8863848717161287,-0.0088638487171613,1,732,11,0.0
732012,54,0.9414801494010014,0.8863848717161287,-0.0088638487171613,1,732,12,0.0
732013,62,0.8953382542587174,0.9509900498999997,0.055095277684871,2,732,13,0.0
732014,70,0.9139880351088052,0.9509900498999997,-0.009509900499,2,732,14,0.0
732015,80,0.9328261975836416,0.9509900498999997,-0.009509900499,2,732,15,0.0
732016,81,0.9518546445279206,0.9509900498999997,-0.009509900499,2,732,16,0.0
732017,92,0.9710752980069903,0.9509900498999997,-0.009509900499,2,732,17,0.0
732018,102,0.9904900995010002,0.9509900498999997,-0.009509900499,2,732,18,0.0
732019,103,0.0,0.8179069375972301,-0.009509900499,0,732,19,1.0
733000,10,0.8022849646600789,0.8179069375972301,-0.0081790693759723,0,733,0,0.0
733001,11,0.8186505394303547,0.8179069375972301,-0.0081790693759723,0,733,1,0.0
733002,21,0.8351814230366938,0.8179069375972301,-0.0081790693759723,0,733,2,0.0
733003,22,0.8518792852653192,0.8179069375972301,-0.0081790693759723,0,733,3,0.0
733004,23,0.8687458127689811,0.8179069375972301,-0.0081790693759723,0,733,4,0.0
733005,24,0.8857827092373265,0.8179069375972301,-0.0081790693759723,0,733,5,0.0
733006,25,0.8345137614500899,0.8863848717161287,0.0596140854017373,1,733,6,0.0
733007,26,0.8518965759265162,0.8863848717161287,-0.0088638487171613,1,733,7,0.0
733008,27,0.8694549743875528,0.8863848717161287,-0.0088638487171613,1,733,8,0.0
733009,37,0.887190730408802,0.8863848717161287,-0.0088638487171613,1,733,9,0.0
733010,47,0.9051056354807709,0.8863848717161287,-0.0088638487171613,1,733,10,0.0
733011,53,0.9232014991898303,0.8863848717161287,-0.0088638487171613,1,733,11,0.0
733012,54,0.9414801494010014,0.8863848717161287,-0.0088638487171613,1,733,12,0.0
733013,62,0.8953382542587174,0.9509900498999997,0.055095277684871,2,733,13,0.0
733014,70,0.9139880351088052,0.9509900498999997,-0.009509900499,2,733,14,0.0
733015,80,0.9328261975836416,0.9509900498999997,-0.009509900499,2,733,15,0.0
733016,81,0.9518546445279206,0.9509900498999997,-0.009509900499,2,733,16,0.0
733017,92,0.9710752980069903,0.9509900498999997,-0.009509900499,2,733,17,0.0
733018,102,0.9904900995010002,0.9509900498999997,-0.009509900499,2,733,18,0.0
733019,103,0.0,0.8179069375972301,-0.009509900499,0,733,19,1.0
734000,10,0.8022849646600789,0.8179069375972301,-0.0081790693759723,0,734,0,0.0
734001,11,0.8186505394303547,0.8179069375972301,-0.0081790693759723,0,734,1,0.0
734002,21,0.8351814230366938,0.8179069375972301,-0.0081790693759723,0,734,2,0.0
734003,22,0.8518792852653192,0.8179069375972301,-0.0081790693759723,0,734,3,0.0
734004,23,0.8687458127689811,0.8179069375972301,-0.0081790693759723,0,734,4,0.0
734005,24,0.8857827092373265,0.8179069375972301,-0.0081790693759723,0,734,5,0.0
734006,25,0.8345137614500899,0.8863848717161287,0.0596140854017373,1,734,6,0.0
734007,26,0.8518965759265162,0.8863848717161287,-0.0088638487171613,1,734,7,0.0
734008,27,0.8694549743875528,0.8863848717161287,-0.0088638487171613,1,734,8,0.0
734009,37,0.887190730408802,0.8863848717161287,-0.0088638487171613,1,734,9,0.0
734010,47,0.9051056354807709,0.8863848717161287,-0.0088638487171613,1,734,10,0.0
734011,53,0.9232014991898303,0.8863848717161287,-0.0088638487171613,1,734,11,0.0
734012,54,0.9414801494010014,0.8863848717161287,-0.0088638487171613,1,734,12,0.0
734013,62,0.8953382542587174,0.9509900498999997,0.055095277684871,2,734,13,0.0
734014,70,0.9139880351088052,0.9509900498999997,-0.009509900499,2,734,14,0.0
734015,80,0.9328261975836416,0.9509900498999997,-0.009509900499,2,734,15,0.0
734016,81,0.9518546445279206,0.9509900498999997,-0.009509900499,2,734,16,0.0
734017,92,0.9710752980069903,0.9509900498999997,-0.009509900499,2,734,17,0.0
734018,102,0.9904900995010002,0.9509900498999997,-0.009509900499,2,734,18,0.0
734019,103,0.0,0.8179069375972301,-0.009509900499,0,734,19,1.0
735000,10,0.8022849646600789,0.8179069375972301,-0.0081790693759723,0,735,0,0.0
735001,11,0.8186505394303547,0.8179069375972301,-0.0081790693759723,0,735,1,0.0
735002,21,0.8351814230366938,0.8179069375972301,-0.0081790693759723,0,735,2,0.0
735003,22,0.8518792852653192,0.8179069375972301,-0.0081790693759723,0,735,3,0.0
735004,23,0.8687458127689811,0.8179069375972301,-0.0081790693759723,0,735,4,0.0
735005,24,0.8857827092373265,0.8179069375972301,-0.0081790693759723,0,735,5,0.0
735006,25,0.8345137614500899,0.8863848717161287,0.0596140854017373,1,735,6,0.0
735007,26,0.8518965759265162,0.8863848717161287,-0.0088638487171613,1,735,7,0.0
735008,27,0.8694549743875528,0.8863848717161287,-0.0088638487171613,1,735,8,0.0
735009,37,0.887190730408802,0.8863848717161287,-0.0088638487171613,1,735,9,0.0
735010,47,0.9051056354807709,0.8863848717161287,-0.0088638487171613,1,735,10,0.0
735011,53,0.9232014991898303,0.8863848717161287,-0.0088638487171613,1,735,11,0.0
735012,54,0.9414801494010014,0.8863848717161287,-0.0088638487171613,1,735,12,0.0
735013,62,0.8953382542587174,0.9509900498999997,0.055095277684871,2,735,13,0.0
735014,70,0.9139880351088052,0.9509900498999997,-0.009509900499,2,735,14,0.0
735015,80,0.9328261975836416,0.9509900498999997,-0.009509900499,2,735,15,0.0
735016,81,0.9518546445279206,0.9509900498999997,-0.009509900499,2,735,16,0.0
735017,92,0.9710752980069903,0.9509900498999997,-0.009509900499,2,735,17,0.0
735018,102,0.9904900995010002,0.9509900498999997,-0.009509900499,2,735,18,0.0
735019,103,0.0,0.8179069375972301,-0.009509900499,0,735,19,1.0
736000,10,0.8022849646600789,0.8179069375972301,-0.0081790693759723,0,736,0,0.0
736001,11,0.8186505394303547,0.8179069375972301,-0.0081790693759723,0,736,1,0.0
736002,21,0.8351814230366938,0.8179069375972301,-0.0081790693759723,0,736,2,0.0
736003,22,0.8518792852653192,0.8179069375972301,-0.0081790693759723,0,736,3,0.0
736004,23,0.8687458127689811,0.8179069375972301,-0.0081790693759723,0,736,4,0.0
736005,24,0.8857827092373265,0.8179069375972301,-0.0081790693759723,0,736,5,0.0
736006,25,0.8345137614500899,0.8863848717161287,0.0596140854017373,1,736,6,0.0
736007,26,0.8518965759265162,0.8863848717161287,-0.0088638487171613,1,736,7,0.0
736008,27,0.8694549743875528,0.8863848717161287,-0.0088638487171613,1,736,8,0.0
736009,37,0.887190730408802,0.8863848717161287,-0.0088638487171613,1,736,9,0.0
736010,47,0.9051056354807709,0.8863848717161287,-0.0088638487171613,1,736,10,0.0
736011,53,0.9232014991898303,0.8863848717161287,-0.0088638487171613,1,736,11,0.0
736012,54,0.9414801494010014,0.8863848717161287,-0.0088638487171613,1,736,12,0.0
736013,62,0.8953382542587174,0.9509900498999997,0.055095277684871,2,736,13,0.0
736014,70,0.9139880351088052,0.9509900498999997,-0.009509900499,2,736,14,0.0
736015,80,0.9328261975836416,0.9509900498999997,-0.009509900499,2,736,15,0.0
736016,81,0.9518546445279206,0.9509900498999997,-0.009509900499,2,736,16,0.0
736017,92,0.9710752980069903,0.9509900498999997,-0.009509900499,2,736,17,0.0
736018,102,0.9904900995010002,0.9509900498999997,-0.009509900499,2,736,18,0.0
736019,103,0.0,0.8179069375972301,-0.009509900499,0,736,19,1.0
737000,10,0.8022849646600789,0.8179069375972301,-0.0081790693759723,0,737,0,0.0
737001,11,0.8186505394303547,0.8179069375972301,-0.0081790693759723,0,737,1,0.0
737002,21,0.8351814230366938,0.8179069375972301,-0.0081790693759723,0,737,2,0.0
737003,22,0.8518792852653192,0.8179069375972301,-0.0081790693759723,0,737,3,0.0
737004,23,0.8687458127689811,0.8179069375972301,-0.0081790693759723,0,737,4,0.0
737005,24,0.8857827092373265,0.8179069375972301,-0.0081790693759723,0,737,5,0.0
737006,25,0.8345137614500899,0.8863848717161287,0.0596140854017373,1,737,6,0.0
737007,26,0.8518965759265162,0.8863848717161287,-0.0088638487171613,1,737,7,0.0
737008,27,0.8694549743875528,0.8863848717161287,-0.0088638487171613,1,737,8,0.0
737009,37,0.887190730408802,0.8863848717161287,-0.0088638487171613,1,737,9,0.0
737010,47,0.9051056354807709,0.8863848717161287,-0.0088638487171613,1,737,10,0.0
737011,53,0.9232014991898303,0.8863848717161287,-0.0088638487171613,1,737,11,0.0
737012,54,0.9414801494010014,0.8863848717161287,-0.0088638487171613,1,737,12,0.0
737013,62,0.8953382542587174,0.9509900498999997,0.055095277684871,2,737,13,0.0
737014,70,0.9139880351088052,0.9509900498999997,-0.009509900499,2,737,14,0.0
737015,80,0.9328261975836416,0.9509900498999997,-0.009509900499,2,737,15,0.0
737016,81,0.9518546445279206,0.9509900498999997,-0.009509900499,2,737,16,0.0
737017,92,0.9710752980069903,0.9509900498999997,-0.009509900499,2,737,17,0.0
737018,102,0.9904900995010002,0.9509900498999997,-0.009509900499,2,737,18,0.0
737019,103,0.0,0.8179069375972301,-0.009509900499,0,737,19,1.0
738000,10,0.8022849646600789,0.8179069375972301,-0.0081790693759723,0,738,0,0.0
738001,11,0.8186505394303547,0.8179069375972301,-0.0081790693759723,0,738,1,0.0
738002,21,0.8351814230366938,0.8179069375972301,-0.0081790693759723,0,738,2,0.0
738003,22,0.8518792852653192,0.8179069375972301,-0.0081790693759723,0,738,3,0.0
738004,23,0.8687458127689811,0.8179069375972301,-0.0081790693759723,0,738,4,0.0
738005,24,0.8857827092373265,0.8179069375972301,-0.0081790693759723,0,738,5,0.0
738006,25,0.8345137614500899,0.8863848717161287,0.0596140854017373,1,738,6,0.0
738007,26,0.8518965759265162,0.8863848717161287,-0.0088638487171613,1,738,7,0.0
738008,27,0.8694549743875528,0.8863848717161287,-0.0088638487171613,1,738,8,0.0
738009,37,0.887190730408802,0.8863848717161287,-0.0088638487171613,1,738,9,0.0
738010,47,0.9051056354807709,0.8863848717161287,-0.0088638487171613,1,738,10,0.0
738011,53,0.9232014991898303,0.8863848717161287,-0.0088638487171613,1,738,11,0.0
738012,54,0.9414801494010014,0.8863848717161287,-0.0088638487171613,1,738,12,0.0
738013,62,0.8953382542587174,0.9509900498999997,0.055095277684871,2,738,13,0.0
738014,70,0.9139880351088052,0.9509900498999997,-0.009509900499,2,738,14,0.0
738015,80,0.9328261975836416,0.9509900498999997,-0.009509900499,2,738,15,0.0
738016,81,0.9518546445279206,0.9509900498999997,-0.009509900499,2,738,16,0.0
738017,92,0.9710752980069903,0.9509900498999997,-0.009509900499,2,738,17,0.0
738018,102,0.9904900995010002,0.9509900498999997,-0.009509900499,2,738,18,0.0
738019,103,0.0,0.8179069375972301,-0.009509900499,0,738,19,1.0
